song_name,song_popularity,song_duration_min,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,tempo_category_numeric
American Idiot,78,2.9391,2.64e-05,0.38,0.988,7.859999999999999e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769,5.0
Welcome to the Black Parade,77,5.1851,0.000289,0.217,0.905,0.00011,2,0.222,-4.103,1,0.0752,96.95,4,0.236,2.0
Gives You Hell,71,3.5517666666666665,0.0156,0.7140000000000001,0.725,0.0,4,0.0726,-6.4110000000000005,1,0.0402,99.988,4,0.59,2.0
All My Life,11,4.3788833333333335,0.000194,0.5820000000000001,0.597,0.000273,5,0.517,-5.671,1,0.0512,167.738,4,0.674,4.0
Like a Stone,77,4.899333333333334,0.00797,0.614,0.568,0.0,7,0.0997,-5.477,0,0.0276,107.849,4,0.516,2.0
It's Been Awhile,65,4.411766666666667,0.0018899999999999,0.509,0.774,0.000549,6,0.143,-4.053999999999999,1,0.0338,116.529,4,0.0824,3.0
I Hate Everything About You,75,3.858,0.00461,0.498,0.83,0.0,6,0.139,-5.157,0,0.0421,89.34200000000001,4,0.4529999999999999,2.0
Rollin' (Air Raid Vehicle),74,3.562666666666667,0.00506,0.599,0.932,0.0,9,0.2689999999999999,-3.3280000000000003,1,0.18,96.234,4,0.6920000000000001,2.0
Fat Lip,74,2.9711,0.000618,0.574,0.911,0.0,9,0.0769,-5.176,1,0.0715,98.075,4,0.573,2.0
The Pretender,11,4.48955,0.000917,0.433,0.959,0.0,9,0.0279999999999999,-4.04,1,0.0431,172.984,4,0.365,5.0
Savior,73,4.038,0.00164,0.5489999999999999,0.93,6.670000000000001e-05,5,0.39,-3.468,0,0.0487,112.447,4,0.526,3.0
Bodies,74,3.366,0.00347,0.6559999999999999,0.932,0.00147,4,0.144,-3.405,0,0.0708,130.936,4,0.544,4.0
"Sugar, We're Goin Down",79,3.818216666666667,0.00898,0.499,0.8240000000000001,0.0,7,0.163,-4.7410000000000005,1,0.0794,161.977,4,0.6990000000000001,4.0
Last Nite,70,3.2228833333333333,0.0223,0.624,0.899,0.000155,0,0.0975,-5.71,1,0.0295,104.055,4,0.797,2.0
Through Glass,60,4.715766666666667,0.0417,0.545,0.753,0.0,3,0.389,-4.618,0,0.036,105.754,4,0.434,2.0
The Diary of Jane - Single Version,69,3.342433333333333,5.53e-05,0.374,0.961,0.0834,10,0.138,-4.421,0,0.0851,167.032,4,0.357,4.0
Down With the Sickness,73,4.65355,0.000996,0.695,0.8759999999999999,6.89e-06,3,0.106,-4.262,0,0.0553,89.954,4,0.941,2.0
Wish You Were Here,62,3.54555,0.0006309999999999,0.246,0.768,0.301,9,0.102,-7.48,1,0.0387,169.873,4,0.35,5.0
Youth Of The Nation,72,4.270666666666667,0.00834,0.563,0.86,0.0106,8,0.39,-7.532999999999999,1,0.0621,97.867,4,0.517,2.0
Vertigo,57,3.242,0.000153,0.391,0.831,0.0019199999999999,2,0.141,-3.892,1,0.0613,139.946,4,0.6829999999999999,4.0
Miss Murder,71,3.4431,0.000213,0.309,0.875,0.00168,1,0.113,-4.49,1,0.0488,143.526,4,0.725,4.0
I Bet You Look Good On The Dancefloor,63,2.8946666666666667,0.00225,0.535,0.948,0.0,6,0.376,-4.19,0,0.0356,103.183,4,0.778,2.0
"Steady, As She Goes",64,3.5877666666666665,0.0132,0.524,0.578,0.00921,9,0.108,-4.563,1,0.12,123.669,4,0.537,4.0
Falling Away from Me,71,4.515333333333333,0.00014,0.4679999999999999,0.769,0.00124,4,0.271,-7.0360000000000005,1,0.0409999999999999,104.102,4,0.17,2.0
Crawling In The Dark,61,2.9171,0.000295,0.5920000000000001,0.932,7.59e-05,6,0.138,-4.4910000000000005,0,0.0885,93.675,4,0.698,2.0
I Stand Alone,67,4.100666666666666,4.78e-05,0.213,0.93,0.0,0,0.126,-4.478,1,0.0671,169.22099999999998,4,0.386,5.0
Woman,63,2.9384333333333332,5.1e-05,0.2189999999999999,0.952,0.0989,2,0.157,-3.621,1,0.176,112.886,1,0.172,3.0
Show Me How to Live,72,4.6306666666666665,0.000336,0.433,0.8540000000000001,0.000177,9,0.162,-3.868,1,0.0483,89.4,4,0.368,2.0
The Red,71,3.973333333333333,0.000671,0.509,0.843,0.0008029999999999,1,0.348,-3.318,0,0.0488,140.055,3,0.332,4.0
Remedy,70,3.45355,0.00018,0.546,0.959,0.00144,8,0.0584,-4.664,1,0.0819999999999999,127.831,4,0.416,4.0
Plug In Baby,65,3.6333333333333333,6.94e-06,0.408,0.965,0.0004019999999999,2,0.11,-4.232,1,0.05,136.018,4,0.349,4.0
Change (In the House of Flies) - In The House Of Flies LP Version,69,4.992216666666667,0.000249,0.2689999999999999,0.853,0.000246,7,0.118,-4.647,0,0.0854,141.58100000000002,4,0.179,4.0
Judith,66,4.1211,3.32e-05,0.365,0.894,0.171,11,0.267,-4.682,0,0.0572,82.305,3,0.31,2.0
MIA (feat. Drake),94,3.5061166666666668,0.0143,0.818,0.54,0.000512,6,0.099,-6.35,0,0.0544,97.064,4,0.174,2.0
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,3.5416666666666665,0.153,0.841,0.7979999999999999,3.33e-06,1,0.0618,-4.206,0,0.2289999999999999,95.948,4,0.591,2.0
White Boi,59,3.088033333333333,0.0983,0.83,0.497,0.0,1,0.0906,-6.94,1,0.052,127.965,4,0.634,4.0
Just Wanna Love You (feat. J. Balvin),73,3.3205,0.0557,0.687,0.7659999999999999,0.00107,11,0.146,-6.08,1,0.054,94.973,4,0.303,2.0
Beautiful (feat. Camila Cabello),94,3.0,0.346,0.638,0.7170000000000001,0.0,2,0.105,-4.722,1,0.0337,100.027,4,0.249,2.0
Celoso,87,2.994883333333333,0.352,0.746,0.703,0.0,4,0.331,-4.178999999999999,0,0.107,166.043,4,0.667,4.0
Good Vibes,73,3.9286666666666665,0.0348,0.823,0.63,6.72e-06,7,0.0964,-3.932,1,0.0797,100.04,4,0.184,2.0
Real Friends,85,3.726383333333333,0.235,0.701,0.512,5.07e-06,0,0.135,-6.869,0,0.0969,91.947,4,0.6629999999999999,2.0
Pa La Calle,61,4.058116666666667,0.1169999999999999,0.695,0.884,0.0,0,0.104,-6.279,1,0.131,74.992,4,0.8540000000000001,1.0
Pa Mí,58,3.5144166666666665,0.716,0.722,0.584,0.000321,11,0.115,-8.467,0,0.318,169.97799999999998,4,0.6459999999999999,5.0
Wake Up in the Sky,92,3.4110666666666667,0.00381,0.8,0.578,0.0,4,0.359,-5.144,0,0.0485,143.01,4,0.367,4.0
Está Rico,83,3.58585,0.266,0.8170000000000001,0.74,0.0,11,0.0992,-4.566,0,0.283,130.04,4,0.674,4.0
Banana Clip - Spanish Version,57,3.3728833333333332,0.107,0.3979999999999999,0.66,0.0,1,0.121,-5.626,0,0.12,83.82799999999999,4,0.7190000000000001,2.0
YAKWTFGO (feat. Kali Uchis),44,2.7122166666666665,0.00397,0.812,0.748,0.0,5,0.174,-5.959,0,0.139,132.035,4,0.158,4.0
Come With Me,47,2.62435,0.0526,0.659,0.7340000000000001,2.48e-06,10,0.242,-4.008,1,0.046,161.971,4,0.346,4.0
Como Si Na,54,2.84995,0.2319999999999999,0.705,0.778,0.0,9,0.244,-4.101,0,0.177,160.099,4,0.7090000000000001,4.0
Blah,47,3.1406666666666667,0.0255,0.723,0.687,0.000207,11,0.124,-4.632,0,0.2,173.747,4,0.777,5.0
Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),64,4.228566666666667,0.0257,0.928,0.402,0.0,8,0.0804,-7.569,0,0.451,139.998,4,0.62,4.0
Mi Infinita,56,4.533333333333333,0.902,0.465,0.675,0.267,10,0.11,-7.555,1,0.0485,119.941,4,0.129,3.0
Coqueta,49,2.9,0.5710000000000001,0.632,0.652,0.85,4,0.1939999999999999,-10.558,1,0.0302,115.031,4,0.594,3.0
Sola,65,3.4928833333333333,0.921,0.471,0.179,0.0,9,0.1009999999999999,-10.273,1,0.089,174.273,4,0.1939999999999999,5.0
Nuestro Planeta (feat. Reykon),52,3.3792333333333335,0.0857,0.871,0.545,0.000499,0,0.0756,-6.466,0,0.0625,96.035,4,0.415,2.0
Hijo de Su Madre,61,2.966816666666667,0.0646,0.8290000000000001,0.606,0.391,5,0.281,-7.093,1,0.149,118.051,4,0.732,3.0
Lento,65,2.82085,0.149,0.8370000000000001,0.649,7.63e-05,11,0.103,-5.26,0,0.192,164.002,4,0.948,4.0
Dicen,77,3.6804333333333332,0.1369999999999999,0.8170000000000001,0.635,7.85e-06,5,0.245,-5.718999999999999,0,0.138,103.029,4,0.777,2.0
BEBE,95,3.6303666666666667,0.172,0.635,0.902,0.0,0,0.125,-3.559,1,0.109,102.063,4,0.286,2.0
I Like It,95,4.223166666666667,0.099,0.816,0.726,0.0,5,0.372,-3.998,0,0.129,136.048,4,0.65,4.0
Zooted (feat. French Montana & Farruko),74,3.6275333333333335,0.267,0.815,0.626,1.31e-05,6,0.275,-5.138999999999999,1,0.103,109.989,4,0.5710000000000001,3.0
Havana - Remix,77,3.31825,0.3979999999999999,0.7509999999999999,0.579,2.28e-05,2,0.133,-4.0360000000000005,1,0.0321,105.031,4,0.349,2.0
Pum Pum,45,3.0957166666666667,0.0749,0.736,0.906,0.000123,4,0.12,-1.49,0,0.0566,93.013,4,0.611,2.0
Quiero Saber,52,2.7708833333333334,0.00245,0.695,0.818,3.36e-06,6,0.305,-5.532,0,0.0482,102.976,4,0.599,2.0
Como,38,3.9062166666666664,0.00323,0.5429999999999999,0.847,0.0,9,0.0551,-3.574,1,0.0659,92.046,4,0.65,2.0
Anywhere Contigo,46,3.230766666666667,0.271,0.841,0.841,2.6e-05,9,0.108,-4.288,1,0.0633,104.01,4,0.823,2.0
No Gratis,44,3.48,0.425,0.777,0.546,0.0,7,0.0809,-9.504,1,0.207,147.173,4,0.952,4.0
Díganle - Tainy Remix,75,3.52395,0.102,0.84,0.789,0.0,1,0.309,-4.695,0,0.0949,92.018,4,0.619,2.0
Sangria Wine,75,3.3808833333333332,0.181,0.831,0.713,0.0,1,0.0572,-3.646,0,0.094,132.109,4,0.69,4.0
All Day,45,3.306433333333333,0.0797,0.825,0.481,0.0,2,0.239,-8.6,1,0.0396,121.046,4,0.7609999999999999,4.0
Just As I Am,53,3.7402166666666665,0.235,0.682,0.7509999999999999,0.0,8,0.11,-5.812,0,0.0675,129.937,4,0.708,4.0
Nice & Slow,38,3.6408,0.00694,0.799,0.616,0.00237,5,0.283,-4.599,0,0.0415,127.023,4,0.6970000000000001,4.0
Scooby Doo Pa Pa (Remix),60,2.9450333333333334,0.196,0.921,0.965,0.0002009999999999,1,0.3229999999999999,-1.396,1,0.178,120.902,4,0.507,4.0
Don't Werk,39,2.2186666666666666,0.108,0.703,0.617,5.610000000000001e-05,7,0.271,-8.732000000000001,1,0.0731,123.159,4,0.435,4.0
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",88,3.3587666666666665,0.165,0.792,0.895,0.0,1,0.0501,-3.112,0,0.0589,94.968,4,0.794,2.0
Pa Mi (with Ozuna),77,3.611483333333333,0.0983,0.596,0.557,0.0,1,0.0565,-7.522,0,0.134,133.247,5,0.6609999999999999,4.0
Lo Siento,68,3.7697166666666666,0.0705,0.746,0.738,0.0,9,0.043,-3.67,1,0.207,94.808,4,0.63,2.0
Nuestra Cancion Pt. 2 (feat. Arcángel),46,3.5833833333333334,0.0079,0.493,0.825,0.0,8,0.129,-4.056,1,0.0798,99.866,4,0.621,2.0
La Hora Loca,44,2.92065,0.0429,0.836,0.725,0.0,7,0.108,-5.445,0,0.0571,126.035,4,0.76,4.0
Dinero - English Version,37,2.6848833333333335,0.00436,0.701,0.779,0.0,11,0.121,-4.657,0,0.0647,119.974,4,0.451,3.0
Pum Pum (feat. Kap G & Play-N-Skillz),53,3.0370666666666666,0.149,0.871,0.563,0.0,10,0.0568,-8.329,0,0.0795,91.998,4,0.62,2.0
Hora Loca,65,3.59035,0.0507,0.65,0.8009999999999999,0.0,7,0.0645,-5.407,0,0.0723,166.16,4,0.74,4.0
Better With You,68,3.266966666666667,0.265,0.784,0.437,6.979999999999999e-05,5,0.126,-7.867999999999999,1,0.0509,90.00299999999999,4,0.47,2.0
NIGHTS LIKE THESE,59,3.40755,0.133,0.494,0.7290000000000001,0.0,2,0.143,-4.934,1,0.161,78.833,4,0.421,2.0
Alright,43,3.8173,0.0199,0.561,0.58,0.0,5,0.0619,-5.612,1,0.0414,84.98,4,0.294,2.0
Insecure,53,3.1984333333333335,0.369,0.483,0.685,0.0,10,0.0817,-3.232,0,0.174,185.502,4,0.546,5.0
Si Una Vez - (If I Once)[Spanglish Version],54,3.9643333333333333,0.0762,0.62,0.823,3.13e-05,5,0.1119999999999999,-2.436,1,0.0567,175.921,4,0.4039999999999999,5.0
Finesse (Remix) [feat. Cardi B],84,3.6214666666666666,0.0185,0.7040000000000001,0.8590000000000001,0.0,5,0.0215,-4.877,0,0.0996,105.115,4,0.926,2.0
Belong To U,44,3.3762333333333334,0.586,0.633,0.765,6.890000000000001e-05,1,0.0966,-5.732,1,0.0474,100.934,4,0.489,2.0
Sunny Daze,40,2.79705,0.569,0.853,0.7140000000000001,0.0101,7,0.0716,-6.1770000000000005,1,0.0767,92.375,4,0.836,2.0
"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",41,4.018916666666667,0.0652,0.8,0.8370000000000001,4.52e-05,7,0.0699,-4.488,1,0.099,105.026,4,0.813,2.0
Island,37,3.2335166666666666,0.118,0.743,0.7929999999999999,6.07e-05,2,0.2269999999999999,-5.032,0,0.0546,109.921,4,0.434,3.0
Crazy In Love,79,3.93555,0.00249,0.6459999999999999,0.77,0.0,2,0.0715,-6.596,0,0.226,99.165,4,0.6809999999999999,2.0
Rock Your Body,74,4.454433333333333,0.2019999999999999,0.8909999999999999,0.7140000000000001,0.000234,4,0.0521,-6.055,0,0.14,100.972,4,0.818,2.0
Beautiful Girls,10,4.032216666666667,0.159,0.745,0.6659999999999999,0.0,9,0.302,-5.899,1,0.0566,129.995,4,0.708,4.0
Toxic,60,3.31355,0.0279,0.774,0.847,0.0183,5,0.241,-3.925,0,0.121,143.011,4,0.923,4.0
Michael Jackson x Mark Ronson: Diamonds are Invincible,70,5.0004333333333335,0.342,0.672,0.8320000000000001,0.000428,11,0.242,-2.388,0,0.342,117.298,4,0.5489999999999999,3.0
Yeah!,79,4.172883333333333,0.0183,0.894,0.7909999999999999,0.0,2,0.0388,-4.699,1,0.1119999999999999,105.018,4,0.583,2.0
Live Your Life (feat. Rihanna),76,5.64755,0.071,0.375,0.862,0.0,11,0.211,-3.363,0,0.255,159.841,4,0.478,4.0
Hips Don't Lie,84,3.6348833333333332,0.284,0.778,0.8240000000000001,0.0,10,0.405,-5.892,0,0.0712,100.024,4,0.7559999999999999,2.0
"Hey, Soul Sister",77,3.6111,0.217,0.675,0.885,0.0,1,0.086,-4.432,0,0.0436,97.03,4,0.768,2.0
Pumped Up Kicks,84,3.993333333333333,0.145,0.733,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965,4.0
Love Never Felt so Good,74,4.100433333333333,0.132,0.775,0.7190000000000001,1.79e-06,7,0.0662,-6.212000000000001,0,0.0435,117.513,4,0.7120000000000001,3.0
Hall of Fame,73,3.37555,0.0653,0.421,0.873,0.0,10,0.123,-4.343,1,0.0565,84.803,4,0.63,2.0
All of Me,85,4.492666666666667,0.922,0.422,0.264,0.0,8,0.132,-7.064,1,0.0322,119.93,4,0.331,3.0
Drops of Jupiter,78,4.332216666666667,0.154,0.4679999999999999,0.64,0.0,0,0.154,-5.862,1,0.0275,79.297,4,0.499,2.0
We Can't Stop,78,3.854,0.00882,0.613,0.622,0.0,1,0.37,-5.794,0,0.0334,80.003,4,0.484,2.0
Fighter,69,4.099333333333333,0.235,0.435,0.92,0.0003529999999999,4,0.552,-1.357,0,0.201,188.899,4,0.45,5.0
Since U Been Gone,75,3.1493333333333333,0.00165,0.662,0.741,0.0303,0,0.114,-5.406000000000001,1,0.0334,131.0,4,0.4039999999999999,4.0
Hey Ya! - Radio Mix / Club Mix,76,3.9202166666666667,0.103,0.728,0.974,0.000532,4,0.175,-2.261,0,0.0665,79.52600000000001,4,0.965,2.0
TiK ToK,71,3.3282166666666666,0.0746,0.755,0.8320000000000001,1.27e-06,2,0.291,-2.741,0,0.1159999999999999,120.032,4,0.735,4.0
Look At Me Now,71,3.7322166666666665,0.0439,0.764,0.6940000000000001,3.67e-06,11,0.18,-5.745,0,0.1889999999999999,146.075,4,0.581,4.0
SexyBack,77,4.04555,0.0584,0.967,0.583,0.0,7,0.0519,-5.562,0,0.0789,117.0,4,0.964,3.0
With You,69,4.2026666666666666,0.143,0.659,0.696,0.0,3,0.13,-4.291,1,0.071,86.001,4,0.665,2.0
Breakeven,76,4.3571,0.173,0.63,0.698,0.0,10,0.0789,-4.51,1,0.0244,94.023,4,0.529,2.0
I Know You Want Me (Calle Ocho),65,3.952,0.0142,0.8240000000000001,0.743,2.12e-05,2,0.237,-5.995,1,0.141,127.046,4,0.804,4.0
Bye Bye Bye,73,3.34,0.031,0.61,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861,5.0
Complicated,77,4.0751,0.0572,0.585,0.7759999999999999,7.74e-06,5,0.3,-5.898,1,0.0459,77.987,4,0.427,2.0
Let Me Love You,80,4.278883333333333,0.235,0.6559999999999999,0.578,0.0,7,0.118,-8.97,0,0.0922,94.514,4,0.556,2.0
Beautiful,73,3.976,0.578,0.457,0.573,3.05e-06,5,0.114,-3.866,0,0.0275,76.193,4,0.0992,2.0
Raise Your Glass,54,3.3884333333333334,0.00611,0.701,0.7,0.0,7,0.0295,-4.934,1,0.0876,122.035,4,0.625,4.0
Timber,75,3.4026666666666667,0.0295,0.581,0.963,0.0,11,0.139,-4.087,1,0.0981,129.99200000000002,4,0.7879999999999999,4.0
What Makes You Beautiful,69,3.300883333333333,0.00761,0.7290000000000001,0.7709999999999999,0.0,4,0.087,-2.451,1,0.0725,125.011,4,0.873,4.0
No One,79,4.230216666666666,0.03,0.649,0.552,6.47e-06,1,0.111,-5.419,0,0.0292,89.969,4,0.158,2.0
Sk8er Boi,67,3.4,6.790000000000001e-05,0.487,0.9,0.0,0,0.358,-4.417,1,0.0482,149.937,4,0.484,4.0
Womanizer,76,3.74,0.073,0.7240000000000001,0.695,0.0,11,0.0889,-5.226,1,0.0622,139.0,4,0.235,4.0
Give Me Everything,75,4.2051,0.192,0.6709999999999999,0.939,0.0,8,0.298,-3.2060000000000004,1,0.161,129.023,4,0.529,4.0
Single Ladies (Put a Ring on It),72,3.2202166666666665,0.0383,0.426,0.584,0.0,1,0.188,-5.292999999999999,1,0.296,193.437,4,0.272,5.0
Bleeding Love,81,4.374433333333333,0.188,0.638,0.6559999999999999,0.0,5,0.146,-5.886,1,0.0357,104.036,4,0.225,2.0
Lose My Breath,63,4.03355,0.00727,0.8140000000000001,0.899,0.2189999999999999,1,0.0979,-5.957999999999999,1,0.0637,119.011,4,0.545,3.0
Love Song,77,4.313766666666667,0.0208,0.583,0.7859999999999999,0.0,2,0.188,-3.142,0,0.0301,123.052,4,0.573,4.0
Ms. Jackson,78,4.5084333333333335,0.142,0.843,0.805,0.0,4,0.0771,-5.946000000000001,0,0.2689999999999999,94.946,4,0.615,2.0
Die Young,72,3.532,0.00498,0.711,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,4,0.8009999999999999,4.0
Survivor,62,4.234,0.0533,0.524,0.904,0.0,8,0.7759999999999999,-2.071,1,0.3979999999999999,161.188,4,0.655,4.0
Oops!...I Did It Again,77,3.5193333333333334,0.3,0.7509999999999999,0.8340000000000001,1.77e-05,1,0.355,-5.444,0,0.0437,95.053,4,0.894,2.0
Cry Me a River,77,4.80555,0.575,0.624,0.653,0.0,8,0.104,-6.582000000000001,0,0.176,73.884,4,0.565,1.0
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,77,4.140216666666666,0.0426,0.794,0.8109999999999999,1.07e-06,6,0.1009999999999999,-8.966000000000001,0,0.038,116.047,4,0.862,3.0
Whatever You Like,75,4.158883333333334,0.0161,0.68,0.687,0.0,9,0.261,-6.162000000000001,0,0.0709,150.053,4,0.467,4.0
"One, Two Step",78,3.3964333333333334,0.042,0.944,0.511,0.00107,5,0.0379,-10.96,0,0.161,113.046,4,0.8420000000000001,3.0
Unwritten,77,4.322216666666667,0.00577,0.706,0.8009999999999999,0.0,5,0.0822,-6.332999999999999,1,0.0399,100.013,4,0.63,2.0
Wrecking Ball,74,3.6893333333333334,0.407,0.53,0.422,0.0,5,0.107,-6.2620000000000005,1,0.0342,119.964,4,0.349,3.0
So What,65,3.586,0.000304,0.535,0.8859999999999999,2.26e-06,11,0.257,-3.1060000000000003,1,0.045,126.012,4,0.445,4.0
"Whenever, Wherever",76,3.2693333333333334,0.236,0.7929999999999999,0.8320000000000001,1.12e-05,1,0.2019999999999999,-4.862,0,0.0406,107.661,4,0.872,2.0
Baby Boy,69,4.080433333333334,0.0825,0.655,0.488,1.16e-06,1,0.221,-9.17,1,0.22,91.025,4,0.7909999999999999,2.0
It's Gonna Be Me,67,3.2071,0.0407,0.636,0.873,1.27e-06,0,0.0372,-4.672,0,0.071,165.071,4,0.908,4.0
My Boo,77,3.724,0.257,0.662,0.507,0.0,5,0.0465,-8.238,1,0.118,86.412,4,0.6759999999999999,2.0
Sex on Fire,81,3.3891,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374,4.0
Stronger (What Doesn't Kill You),52,3.6986666666666665,0.0411,0.555,0.923,0.0,0,0.1119999999999999,-5.908,1,0.0482,116.012,4,0.682,3.0
Over My Head (Cable Car),60,3.93955,0.0204,0.591,0.6990000000000001,0.0,8,0.0614,-5.221,1,0.0449,116.029,4,0.733,3.0
For the First Time,65,4.214216666666666,0.0328,0.396,0.629,0.0,9,0.183,-4.78,1,0.0287,173.794,4,0.358,5.0
Girlfriend,69,3.61,0.0007379999999999,0.56,0.959,0.000206,7,0.209,-2.4330000000000003,1,0.102,163.983,4,0.67,4.0
Fallin',76,3.5033333333333334,0.263,0.653,0.609,0.00101,11,0.233,-7.519,0,0.037,95.982,3,0.482,2.0
Use Somebody,79,3.846,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173,4.0
How to Save a Life,83,4.37555,0.2689999999999999,0.64,0.743,0.0,10,0.1009999999999999,-4.08,1,0.0379,122.035,4,0.361,4.0
Not Over You,69,3.642,0.255,0.63,0.894,0.0,10,0.181,-4.592,1,0.0544,142.05100000000002,4,0.364,4.0
Before He Cheats,73,3.3324333333333334,0.271,0.519,0.7490000000000001,0.0,6,0.119,-3.318,0,0.0405,147.905,4,0.29,4.0
Dirrty (feat. Redman),72,4.980883333333334,0.107,0.64,0.889,0.0,2,0.3389999999999999,-3.073,1,0.322,99.931,4,0.436,2.0
Caught Up,31,3.7491,0.0251,0.815,0.8079999999999999,5.37e-06,6,0.12,-4.614,1,0.0511,110.063,4,0.746,3.0
If I Ain't Got You,81,3.8117666666666667,0.603,0.609,0.445,6.77e-06,7,0.104,-9.129,1,0.106,118.393,3,0.166,3.0
Wherever You Will Go,67,3.489333333333333,0.0392,0.551,0.696,0.0,2,0.127,-6.192,1,0.0265,112.024,4,0.354,3.0
You Found Me,76,4.030883333333334,0.0187,0.3379999999999999,0.8029999999999999,0.0,8,0.136,-5.412000000000001,0,0.0413,151.994,4,0.4,4.0
"Independent Women, Pt. 1",63,3.693766666666667,0.3879999999999999,0.517,0.598,2.22e-06,6,0.183,-3.751,0,0.263,96.933,4,0.922,2.0
